,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
650,96379870,11/4/2025,11:45:16,,,0.34,-0.7,0.35,-3.13,4.84,4.5,4.46,5.93,-1.09,-0.2,0.35,-0.07,3.79,3.06,3.04,4.94, , , , , , , , ,-1.44,-1.29,0.98,3.52,0.69,1.66,0.81,5.14,6.9,4.82,2.44,0.07, ,4.38, ,0.94,0.44, ,4.24,4.57, , , ,-3.09, , ,0.9, ,-0.04,3.65, ,-2.07,-0.68,2.57,3.67,1.05,1.29,1.19,4.43,4.69,4.25,2.54,-1.99, ,4.85, ,1.68,-0.78, ,3.83,2.88, , , ,-0.61, , ,1.48,0.93,1.21,4.33,5.3,-11.14,-10.46,-10.11,14.9,14.98,15.41,4.0,1.21,4.09,4.34,,,,
651,96380035,11/4/2025,11:46:40,,,0.29,0.6,0.65,-2.15,5.4,4.3,4.94,5.16,-0.07,-0.72,0.35,-1.57,3.64,2.29,2.84,6.0, , , , , , , , ,-3,-2.36,1.51,3.43,0.21,0.97,0.35,4.57,4.54,4.87,1.31,-2.6, ,6.02, ,0.44,1.46, ,4.84,4.32, , , ,-3.45, , ,2.44, ,-0.52,3.9, ,-3.31,-0.59,4.13,3.63,0.46,0.77,1.14,4.56,5.13,4.54,1.05,-2.78, ,5.07, ,1.47,0.49, ,4.74,4.63, , , ,-0.44, , ,1.9,0.83,1.02,3.5,4.09,-11.15,-11.08,-10.53,14.8,15.18,15.6,4.04,0.87,4.49,4.35,,,,
652,96380019,11/4/2025,11:50:10,,,0,-0.24,-0.17,-2.9,4.56,4.32,4.55,5.72,-1.17,-1.51,-0.65,-1.61,3.83,2.96,3.08,4.84, , , , , , , , ,-1.3,-1.73,-0.32,3.59,0.64,1.69,0.18,5.48,7.21,4.81,3.34,-1.69, ,5.9, ,0.72,1.17, ,4.91,3.24, , , ,-2.71, , ,2.48, ,0.06,4.08, ,-2.4,-0.52,2.81,3.27,0.84,1.37,1.05,4.54,5.16,4.39,2.57,-2.86, ,5.0, ,1.52,0.24, ,4.15,3.46, , , ,0.38, , ,1.73,1.1,1.63,4.03,4.87,-11.46,-10.54,-10.26,14.72,15.59,15.63,3.69,1.25,4.94,4.53,,,,
653,96380522,11/4/2025,11:50:52,,,-0.82,-1.47,-1.38,-3.47,5.22,5.17,5.53,6.31,-0.35,1.69,1.18,0.63,3.81,2.14,2.94,5.14, , , , , , , , ,-1.69,-1.28,0.41,3.76,0.77,1.46,0.44,5.45,7.04,4.66,2.56,-0.56, ,5.13, ,0.98,0.84, ,4.4,4.11, , , ,-4.33, , ,1.8, ,-0.27,3.89, ,-1.72,-0.63,2.55,3.59,0.73,1.33,0.75,4.55,4.94,4.5,2.95,-1.87, ,6.77, ,1.7,-0.23, ,4.53,2.7, , , ,-0.71, , ,2.62,0.96,1.44,3.75,4.23,-11.3,-10.18,-10.08,14.7,14.58,15.12,3.37,1.66,4.02,4.88,,,,
654,96380589,11/4/2025,11:51:34,,,-0.68,0.28,-0.29,-1.72,5.37,4.54,5.12,5.48,-0.82,0.64,0.46,-0.15,3.84,2.73,3.23,5.63, , , , , , , , ,-3.21,-2.59,0.76,3.01,0.43,1.01,-0.03,4.21,5.13,4.48,2.22,-3.49, ,5.39, ,0.33,2.85, ,4.97,4.66, , , ,-2.35, , ,2.47, ,0.33,3.97, ,0.56,-0.42,1.35,3.0,0.87,1.22,1.23,5.54,5.26,3.83,4.08,-0.43, ,7.41, ,2.38,-1.2, ,4.47,2.15, , , ,0.26, , ,1.88,1.11,1.77,3.77,4.59,-11.1,-10.46,-10.1,14.66,15.15,15.57,3.98,1.45,4.55,4.08,,,,
655,96380530,11/4/2025,11:52:39,,,-0.41,-0.32,-0.22,-2.91,4.72,4.09,4.61,5.47,-1.04,-0.34,-0.09,-0.13,3.98,2.84,3.18,4.71, , , , , , , , ,-0.11,-1.87,-0.67,2.92,0.85,1.72,0.61,6.02,6.97,4.35,4.36,-0.31, ,5.88, ,1.57,1.11, ,5.46,4.05, , , ,-3.01, , ,2.07, ,-0.12,3.64, ,-2.13,-0.87,1.24,2.93,1.08,1.08,1.09,5.47,5.52,4.35,3.17,-0.55, ,6.12, ,2.09,-1.59, ,4.79,2.76, , , ,-1.82, , ,1.99,0.76,0.47,3.62,4.32,-11.09,-10.4,-10.22,14.82,15.06,15.35,4.32,1.62,4.44,4.54,,,,
656,96380506,11/4/2025,11:53:21,,,0.32,-0.07,0.14,-2.82,5.16,3.91,4.4,6.71,-0.91,-1,-0.32,-1.99,4.36,4.27,3.77,8.45, , , , , , , , ,-2.62,-1.68,0.56,3.98,0.49,1.09,0.48,5.22,6.37,4.56,2.67,-1.3, ,5.33, ,0.8,1.13, ,4.14,3.96, , , ,-3.43, , ,1.8, ,-0.4,3.82, ,-1.5,-0.91,2.46,3.33,0.75,1.5,0.62,4.99,4.77,3.77,3.36,-0.72, ,6.95, ,2.18,-0.79, ,5.24,2.77, , , ,-1.95, , ,2.63,0.61,0.55,3.49,3.79,-10.79,-10.45,-9.99,14.05,15.34,15.21,4.55,1.38,4.84,3.84,,,,
657,96379961,11/4/2025,11:54:21,,,-0.14,0.76,-0.24,-2.0,5.05,3.61,4.1,6.51,-1.45,-1.47,0.07,-1.69,4.94,4.63,3.79,7.85, , , , , , , , ,-3.63,-2.25,1.08,3.52,0.36,0.61,0.01,4.3,3.23,4.57,1.13,-2.9, ,4.19, ,0.53,2.72, ,4.33,5.62, , , ,-2.69, , ,0.86, ,0.42,3.67, ,-3.14,-0.63,3.85,3.81,0.65,1.49,1.25,4.88,4.65,3.96,1.58,-2.14, ,5.48, ,1.48,-0.57, ,4.51,4.39, , , ,-0.11, , ,1.74,1.11,1.21,3.42,4.18,-11.18,-10.01,-10.33,14.43,15.95,15.62,3.31,1.54,4.77,4.22,,,,
658,96380563,11/4/2025,11:55:15,,,-0.58,-0.36,-0.61,-3.96,4.45,4.3,3.96,7.28,-1.46,-1.13,0.17,-1.45,4.48,4.31,2.99,7.4, , , , , , , , ,-2.89,-2.11,0.48,3.25,0.84,1.39,0.4,4.84,6.52,4.57,2.34,-2.81, ,5.83, ,0.49,1.94, ,5.14,4.75, , , ,-2.95, , ,2.08, ,-0.23,3.5, ,-2.74,-1.07,2.94,3.63,0.79,1.59,0.74,5.22,4.87,3.87,2.32,-2.37, ,4.76, ,1.5,-0.93, ,4.17,3.5, , , ,-0.39, , ,1.94,0.99,1.36,3.89,4.63,-11.25,-10.5,-10.31,14.57,15.72,15.59,4.27,2.21,4.81,4.19,,,,
659,96379979,11/4/2025,11:55:57,,,0.32,-0.1,-0.27,-1.54,4.73,3.93,4.49,5.0,-0.69,0.51,0.22,0.38,4.09,3.1,3.54,5.02, , , , , , , , ,-2.1,-1.82,0.54,3.52,1.11,1.85,0.36,4.94,7.03,5.08,2.05,-1.88, ,5.31, ,0.63,1.45, ,4.65,4.38, , , ,-3.93, , ,1.71, ,-0.29,3.77, ,-1.76,-0.64,2.44,3.69,0.84,1.4,1.06,4.46,4.84,4.06,2.4,-2.36, ,5.58, ,1.47,-0.81, ,4.09,3.32, , , ,0.19, , ,1.9,0.96,1.38,3.74,4.33,-11.43,-10.35,-10.47,14.37,15.24,15.51,3.84,1.52,4.42,4.32,,,,
660,96380548,11/4/2025,11:56:40,,,-0.54,1.1,0.11,-0.38,5.41,3.65,4.37,3.83,-0.6,-0.65,-0.23,-0.53,4.07,3.03,3.3,4.82, , , , , , , , ,-2.08,-2.81,-0.12,2.73,1.04,1.69,-0.13,5.3,6.31,4.66,3.49,-1.96, ,6.45, ,0.79,0.96, ,5.2,4.05, , , ,-3.43, , ,2.83, ,-0.36,3.83, ,-2.62,-0.83,2.77,3.26,0.82,1.11,1.12,4.55,4.41,3.78,1.74,-3.29, ,6.4, ,1.33,0.54, ,4.88,4.83, , , ,1.27, , ,1.47,1.05,1.8,3.5,4.25,-11.14,-10.22,-10.11,15.19,15.98,16.2,3.9,0.79,3.81,4.34,,,,
661,96379995,11/4/2025,11:57:22,,,-0.16,0.06,-0.22,-2.76,4.17,3.81,3.64,7.23,-1.16,-1.73,-0.68,-2.25,3.91,3.94,2.95,7.5, , , , , , , , ,-1.58,-1.87,-0.24,2.74,0.07,1.6,-0.07,5.0,6.5,4.73,3.43,-1.14, ,4.92, ,1.1,0.66, ,4.62,4.2, , , ,-2.83, , ,1.6, ,0.12,3.78, ,-2.43,-0.73,2.12,3.75,0.27,1.36,0.84,5.98,5.09,4.3,1.44,-3.55, ,5.28, ,1.3,0.1, ,3.87,3.48, , , ,1.93, , ,1.35,1.3,2.13,3.63,4.76,-12.19,-10.43,-10.66,14.52,15.11,15.45,3.52,1.7,4.36,4.39,,,,
662,96379987,11/4/2025,11:58:04,,,-0.04,-0.61,-0.41,-3.52,5.22,4.0,4.16,7.12,0.08,-0.51,0.55,-0.91,3.98,4.18,2.88,7.63, , , , , , , , ,-1.01,-2.09,-0.15,3.04,0.43,2.01,0.31,4.91,6.21,3.63,3.11,-0.48, ,4.85, ,0.99,0.14, ,4.48,3.93, , , ,-3.79, , ,1.07, ,0.14,4.1, ,-1.86,-0.79,2.57,3.5,0.19,1.72,0.47,5.01,4.65,3.92,2.22,-2.38, ,6.27, ,1.59,-0.78, ,4.9,3.28, , , ,0.26, , ,1.99,0.99,1.53,3.56,4.38,-11.24,-10.65,-10.5,14.02,15.14,15.35,4.28,1.55,5.07,3.94,,,,
663,96380274,11/4/2025,12:00:10,,,-0.07,-0.21,-0.41,-3.3,4.49,3.58,4,6.95,-0.86,-1.12,0.16,-1.57,4.4,4.6,3.5,7.55, , , , , , , , ,-2.52,-1.61,1.73,3.99,1.31,1.47,0.78,4.47,6.5,4.81,0.98,-1.92, ,5.12, ,0.59,1.32, ,4.12,5.13, , , ,-2.68, , ,1.47, ,0.1,3.49, ,1.24,-0.4,-0.26,2.82,0.64,1.67,0.75,5.64,4.75,3.45, ,0.86, ,8.09, ,2.58,-2.11, ,5.6,2.12, , , ,-0.19, , ,2.03,0.89,1.36,3.62,4.46,-11.91,-10.46,-10.68,13.87,15.13,15.24,3.4,1.67,4.58,4.69,,,,
664,96380514,11/4/2025,12:01:40,,,0.59,0.56,0.31,-1.32,5.24,3.83,4.24,5.12,-0.17,-0.22,-0.23,-0.02,3.67,3.04,3.07,5.41, , , , , , , , ,-4.21,-2.46,-0.05,3.42,0.61,1.66,-0.25,5.17,6.99,4.87,2.17,-3.6, ,4.59, ,0.58,2.79, ,4.47,4.59, , , ,-3.75, , ,1.16, ,-0.29,3.53, ,-0.6,-0.49,2.19,2.97,0.48,1.7,0.89,4.15,4.24,4.18,3.57,-0.88, ,6.52, ,1.77,-1.79, ,5.37,2.74, , , ,0.07, , ,2.36,0.83,1.33,3.98,4.31,-11.61,-10.47,-10.56,14.52,15.08,15.33,3.58,1.34,3.94,4.98,,,,
665,97057285,11/4/2025,12:04:29,,,-0.06,-0.17,-0.63,-2.0,5.17,4.03,4.68,4.47,-0.03,0.38,0.26,1.11,3.7,2.49,2.8,4.47, , , , , , , , ,-2.83,-2.23,0.12,2.79,1.34,1.87,0.21,4.43,6.77,4.3,2.81,-3.08, ,6.14, ,0.49,2.01, ,5.5,4.35, , , ,-4.07, , ,2.64, ,-0.12,3.69, ,-1.77,-0.05,3.24,3.54,0.09,0.71,1.15,4.73,5.0,4.5,1.72,-2.42, ,4.52, ,1.31,-0.75, ,4.13,3.23, , , ,0.7, , ,1.32,1.3,2.08,3.84,4.72,-11.18,-10.23,-10.08,15.01,15.03,15.41,3.83,1.56,4.29,4.64,,,,
666,97057277,11/4/2025,12:05:10,,,-0.04,0.26,-0.02,-1.74,5.37,4.64,5.11,5.81,0.04,-0.8,-0.04,-0.52,3.12,2.69,2.71,5.55, , , , , , , , ,-1.85,-1.7,-0.17,3.27,0.94,1.56,0.14,5.57,7.17,4.74,2.89,-1.86, ,4.68, ,0.91,1.95, ,4.78,4.46, , , ,-2.49, , ,1.37, ,0.94,3.65, ,-2.88,-0.76,2.44,3.24,0.51,1.08,0.75,4.78,5.38,4.44,2.02,-3.17, ,4.35, ,1.33,-0.18, ,3.99,4.42, , , ,1.01, , ,1.51,1.37,2.2,4.09,5.18,-11.45,-9.98,-10.32,14.35,15.06,15.17,3.65,1.02,4.75,4.14,,,,
667,97057269,11/4/2025,12:05:52,,,0.45,0.43,0.08,-0.83,4.56,3.55,3.97,4.72,0.05,-0.57,-0.33,-0.16,3.59,3.27,3.14,5.08, , , , , , , , ,-1.23,-1.22,2.15,4.09,1.33,1.86,0.19,4.68,7.07,5.44,0.89,-1.29, ,4.17, ,0.65,2.36, ,4.48,5.65, , , ,-3.55, , ,1.46, ,0.42,3.55, ,-2.03,-0.5,2.36,3.32,0.38,1.01,0.71,4.18,5.08,4.38,1.91,-1.62, ,7.05, ,1.53,-1.0, ,4.99,4.0, , , ,-0.25, , ,2.45,0.75,0.99,3.91,4.33,-11.73,-10.18,-10.66,14.96,15.01,15.4,4.21,1.09,4.4,4.78,,,,
668,97046809,11/4/2025,12:06:34,,,-0.81,0.2,-0.68,-1.47,4.39,3.9,4.74,4.58,0.36,1.28,0.91,0.18,3.77,2.89,3.08,5.39, , , , , , , , ,-2.4,-1.55,0.14,3.32,0.54,1.4,0.56,4.88,6.57,4.98,2.71,-2.47, ,6.82, ,0.48,1.7, ,5.0,3.63, , , ,-3.36, , ,3.15, ,-0.35,3.92, ,-1.72,-0.76,2.48,3.19,0.36,1.11,0.86,4.86,4.88,3.95,2.44,-2.6, ,7.13, ,1.8,0.05, ,5.01,3.75, , , ,0.78, , ,2.07,1.04,1.82,3.78,4.29,-11.36,-10.01,-10.33,14.63,14.62,15.18,4.06,1.28,3.81,4.9,,,,
669,97057251,11/4/2025,12:07:16,,,0.7,1.37,-0.24,-0.75,4.66,4.16,4.87,5.05,-0.25,-1.01,-0.66,-0.3,3.51,2.55,3.1,4.81, , , , , , , , ,-3.7,-1.88,0.76,3.27,1.11,1.88,0.12,5.08,7.06,4.74,1.83,-3.72, ,4.85, ,0.49,2.7, ,4.44,5.2, , , ,-2.57, , ,1.64, ,0.85,3.67, ,-0.82,-0.41,2.19,3.66,0.3,1.45,0.65,5.68,5.55,4.24,2.82,-1.78, ,6.46, ,1.8,-1.12, ,4.11,2.45, , , ,0.6, , ,2.41,1.2,2.06,4.12,4.64,-11.26,-10.63,-10.37,15.4,14.96,15.55,4.34,1.44,4.23,5.09,,,,
670,97057244,11/4/2025,12:18:50,,,-0.67,0.37,-0.48,-1.83,5.36,4.74,5.37,5.65,-0.35,-0.96,-0.2,-1.02,2.75,2.35,3.24,5.88, , , , , , , , ,-2.28, ,0.57, ,0.73,1.6,0.4,5.21,6.79,5.08,2.21,-1.97, ,5.06, ,0.74,1.6, ,4.27,4.31, , , ,-2.94, , ,1.62, ,0.11,3.86, ,0.11,-0.3,1.73,2.16,0.35,1.09,0.74,4.81,5.2,3.98,3.55,-1.18, ,5.5, ,2.22,-0.97, ,4.69,3.22, , , ,1.39, , ,1.53,1.48,2.53,4.16,5.24,-11.29,-11.04,-10.73,14.66,14.68,15.23,4.14,1.75,4.34,4.32,,,,
671,97057236,11/4/2025,12:19:37,,,0.23,0.26,-0.29,-3.38,4.83,3.99,3.34,7.23,-0.44,-1.11,-0.16,-1.38,4.13,4.19,3.35,7.82, , , , , , , , ,-1.97,-1.54,0.06,3.57,0.23,1.18,0.25,5.43,6.72,4.74,2.58,-1.04, ,5.52, ,0.88,0.88, ,4.23,3.5, , , ,-3.8, , ,1.81, ,-0.28,3.9, ,-1.99,-0.68,1.0,3.22,0.37,1.61,0.33,5.51,4.7,4.26,1.21,-3.29, ,4.98, ,1.29,0.16, ,4.45,4.35, , , ,1.38, , ,1.99,1.16,2.11,3.78,4.64,-11.79,-10.84,-10.64,14.37,15.23,15.52,3.41,2.06,5.09,4.22,,,,
672,97057293,11/4/2025,12:20:19,,,0.23,-0.12,0.17,-3.5,4.69,4.07,3.08,7.42,-0.17,-0.33,0.19,-0.42,4.34,4.29,3.35,7.41, , , , , , , , ,-1.89,-1.76,0.94,3.73,0.84,1.37,0.48,4.89,6.62,4.56,1.77,-1.55, ,6.93, ,0.6,2.47, ,4.87,4.08, , , ,-3.52, , ,2.64, ,-0.47,3.63, ,-0.34,-0.91,2.19,3.23,-0.06,1.41,0.05,5.72,4.58,3.71,3.23,0.43, ,5.7, ,2.1,-2.19, ,4.65,3.4, , , ,-0.93, , ,1.7,0.93,1.06,3.94,4.83,-11.77,-10.44,-10.39,14.07,14.91,15.47,3.36,1.96,4.4,4.56,,,,
673,97056253,11/4/2025,12:46:54,,,0.19,0.43,-0.08,-1.63,5.24,4.48,5.04,5.24,-0.39,0.23,-0.48,0.66,3.75,2.75,3.28,5.0, , , , , , , , ,-2.73,-1.35,0.81,3.45,0.61,1.29,0.84,4.83,6.83,4.91,2.08,-1.75, ,3.66, ,0.66,1.26, ,4.34,5.42, , , ,-3.05, , ,0.47, ,0.49,3.62, ,-1.85,-0.54,3.15,4.04,0.73,1.86,1.02,4.65,4.84,4.55,1.88,-1.15, ,4.49, ,1.57,-0.07, ,4.15,4.21, , , ,-1.4, , ,3.53,0.64,1.27,4.19,3.83,-11.39,-10.68,-10.45,13.44,15.28,15.0,3.23,1.31,4.74,3.65,,,,
674,97047716,11/4/2025,12:47:36,,,-0.22,0.34,-0.63,-1.87,4.87,4.28,5.13,4.63,0.09,-0.97,-0.2,-1.12,3.35,2.55,2.7,4.95, , , , , , , , ,-1.55,-1.43,0.26,3.54,0.63,1.25,0.36,4.97,7.26,5.08,2.6,-0.85, ,6.28, ,0.76,1.63, ,5.47,4.42, , , ,-3.2, , ,1.99, ,-0.59,3.35, ,-2.2,-0.25,3.02,3.54,0.47,1.67,0.83,4.59,4.95,4.49,1.79,-2.31, ,5.08, ,1.41,-0.45, ,4.41,3.45, , , ,-0.53, , ,1.67,0.85,1.11,3.83,4.57,-11.63,-10.25,-10.39,14.89,14.73,15.47,4.13,1.2,3.78,4.46,,,,
675,96379896,11/4/2025,12:48:19,,,0.06,0.25,-0.01,-3.56,5.06,4.34,2.13,7.46,-1.17,-1.41,-0.14,-1.93,3.69,4.16,2.88,7.44, , , , , , , , ,-2.42,-2,0.16,3.42,0.51,1.16,0.41,4.8,6.06,3.81,2.76,-1.83, ,5.77, ,0.6,1.6, ,4.99,4.61, , , ,-3.46, , ,2.03, ,-0.3,3.76, ,-2.08,-0.7,2.86,3.7,0.43,1.66,0.58,4.88,4.91,4.76,2.25,-1.63, ,5.25, ,1.72,-0.28, ,3.94,2.95, , , ,-1.21, , ,2.43,0.64,1.04,3.94,4.31,-11.56,-11.04,-10.5,13.68,14.74,14.67,3.24,1.31,4.76,3.83,,,,
676,97047690,11/4/2025,12:49:00,,,0.7,0.8,-0.1,-1.4,4.95,3.92,4.82,4.9,-0.54,-0.81,0.17,-0.67,3.75,2.95,2.77,4.79, , , , , , , , ,-2.73,-1.74,0.63,3.44,0.69,1.25,0.63,5.36,7.27,4.86,2.13,-1.67, ,4.76, ,0.68,1.08, ,4.5,4.77, , , ,-2.65, , ,1.19, ,0.24,3.48, ,-1.47,-0.39,2.45,3.48,0.73,1.38,1.29,4.74,4.55,3.78,3.16,-0.18, ,6.23, ,2.0,-0.88, ,5.28,2.63, , , ,-1.97, , ,2.3,0.46,0.33,3.82,4.27,-11.06,-10.67,-10.3,13.98,15.32,15.32,3.79,1.24,4.21,3.86,,,,
677,97047682,11/4/2025,12:49:43,,,-0.32,-0.33,-0.7,-3.4,4.89,4.04,3.77,7.12,-0.59,-0.91,-0.24,-0.79,3.61,3.68,2.55,6.59, , , , , , , , ,-3.38,-1.78,1.67,3.8,0.76,1.5,0.83,4.43,6.72,4.89,1.09,-3.29, ,6.36, ,0.48,2.16, ,4.51,4.06, , , ,-2.93, , ,2.82, ,0.03,3.84, ,-2.25,-1.0,3.01,3.59,0.42,1.42,-0.12,4.37,4.52,4.0,2.33,-1.7, ,5.42, ,1.53,-0.89, ,4.57,3.94, , , ,-1.05, , ,1.47,0.73,0.76,3.9,4.57,-11.75,-10.54,-10.2,14.42,15.21,15.7,3.61,2.15,4.07,4.35,,,,
678,97056139,11/4/2025,12:50:25,,,-0.36,-0.24,-0.89,-2.53,4.85,4.63,4.87,6.07,-1.42,-1.4,-0.55,-0.5,4.15,2.94,2.73,4.74, , , , , , , , ,-0.98,-1.67,0.11,3.25,1.18,1.73,0.18,5.47,6.83,5.0,2.74,-0.89, ,6.46, ,0.74,1.5, ,5.15,3.76, , , ,-3.06, , ,2.47, ,-0.31,3.49, ,-2.22,-0.69,3.03,3.85,1.03,0.82,1.17,4.58,4.88,4.78,2.31,-1.19, ,4.81, ,1.57,-1.43, ,4.34,3.54, , , ,-2.04, , ,1.97,0.64,0.57,3.81,4.47,-11.05,-10.12,-9.81,14.46,15.12,15.63,3.42,1.34,4.55,3.99,,,,
679,97056121,11/4/2025,12:51:07,,,-0.57,0.8,-0.71,-0.62,4.37,3.86,4.23,4.52,-1.83,-0.48,0.02,-0.35,3.79,3.38,3.33,5.09, , , , , , , , ,-3.02,-2.02,1.72,3.89,0.75,1.52,0.25,4.52,7.12,5.55,0.83,-2.27, ,4.57, ,0.57,2.55, ,4.18,5.57, , , ,-3.03, , ,1.37, ,0.28,3.66, ,-1.49,-0.4,3.17,3.69,0.8,0.85,1.04,4.69,4.86,4.05,2.05,-1.73, ,5.17, ,1.41,-1.02, ,4.75,4.12, , , ,0.24, , ,1.58,1.0,1.75,3.83,4.59,-11.3,-10.68,-10.45,14.41,14.61,15.47,3.82,1.45,4.12,3.85,,,,
680,97056113,11/4/2025,12:51:49,,,-0.44,0.96,-0.79,-0.5,5.66,5.39,6.16,5.35,-1.87,-1.32,-0.45,-1.24,3.78,2.91,3.2,5.48, , , , , , , , ,-1.41,-1.89,-0.09,3.26,0.58,1.86,0.1,4.04,7.06,4.66,3.18,-0.65, ,5.53, ,0.88,0.39, ,4.99,3.22, , , ,-4.01, , ,1.58, ,-0.69,3.58, ,-2.71,-0.76,2.56,3.37,0.77,1.06,1.09,4.74,4.65,4.18,1.51,-2.99, ,4.91, ,1.28,-0.39, ,4.42,3.78, , , ,0.1, , ,1.11,1.17,1.83,3.82,4.91,-11.69,-10.56,-10.41,14.57,15.67,15.86,3.37,1.67,4.52,4.17,,,,
681,97056105,11/4/2025,12:52:32,,,0.75,0.14,-0.09,-3.62,5.29,4.47,2.57,7.83,-1.22,-1.39,0.23,-1.79,4.06,3.81,2.98,7.3, , , , , , , , ,-2.43,-1.52,-0.07,3.03,1.17,1.68,0.47,5.13,6.66,4.24,2.88,-1.3, ,5.41, ,0.81,1.18, ,5.0,4.26, , , ,-4.06, , ,1.41, ,-0.35,3.35, ,-0.87,-0.76,2.98,3.38,0.84,1.32,0.75,4.58,4.41,3.29,2.27,-0.98, ,7.3, ,1.58,-1.45, ,5.95,3.46, , , ,-0.1, , ,2.79,0.9,1.36,3.72,4.05,-11.55,-10.77,-10.45,13.91,15.36,15.32,3.2,1.65,4.99,3.78,,,,
682,97053086,11/4/2025,12:53:14,,,0.13,0.6,-0.87,-1.58,4.95,4.62,5.21,5.89,-1.06,-1.34,-0.81,-1.29,3.65,2.37,2.89,4.92, , , , , , , , ,-2.42,-1.35,1.72,3.98,1.3,1.87,0.19,4.78,6.86,5.05,0.67,-2.16, ,4.28, ,0.63,2.75, ,3.98,5.71, , , ,-2.39, , ,0.57, ,0.73,3.5, ,-2.24,-0.84,2.9,3.26,0.84,1.02,0.88,4.74,4.59,3.64,1.66,-2.83, ,6.48, ,1.43,-0.19, ,5.06,4.33, , , ,0.41, , ,2.21,1.05,1.86,3.59,4.09,-11.06,-10.52,-10.18,14.63,15.47,15.78,4.07,1.46,4.73,3.67,,,,
683,97053078,11/4/2025,12:56:41,,,0.03,0.59, ,-2.95,4.62,3.81, ,6.6,-1.45,-1.64,-0.54,-2.31,3.99,4.2,3.33,7.92, , , , , , , , ,-1.64,-1.18,0.65,3.6,0.6,1.34,0.64,3.91,6.14,4.69,2.0,-0.35, ,4.9, ,0.86,1.17, ,4.11,4.69, , , ,-3.64, , ,1.23, ,0.05,3.76, ,0.55,-0.31,1.29,2.68,0.74,1.12,0.86,5.35,4.44,3.02,4.18,0.67, ,7.08, ,2.28,-1.99, ,5.36,2.61, , , ,-1.0, , ,2.56,0.85,1.21,4.19,4.68,-11.14,-10.59,-10.12,13.91,14.7,15.14,3.55,1.0,4.73,4.41,,,,
684,97053060,11/4/2025,12:57:23,,,0.48,0.76,-0.9,-0.71,4.92,4.32,5.03,4.64,-0.97, ,-0.28,-1.02,3.78, ,3.3,5.26, , , , , , , , ,-2.28,-1.56,0.24,3.59,0.99,1.92,0.49,4.05,6.57,4.59,2.45,-2.01, ,5.68, ,0.67,1.06, ,4.8,4.37, , , ,-2.66, , ,2.01, ,0.06,3.5, ,-2.54,-0.84,2.61,3.02,0.98,1.11,1.09,5.0,4.56,3.74,2.29,-2.55, ,6.61, ,1.79,0.71, ,5.17,3.08, , , ,-0.95, , ,2.98,0.6,1.0,4.19,4.1,-11.83,-10.24,-10.29,14.27,15.22,15.35,3.23,1.8,4.46,4.52,,,,
685,97053052,11/4/2025,12:58:05,,,-0.05,0.79,-0.1,-1.57,4.59,3.96,4.74,4.51,-0.68,-0.93,-0.34,-0.4,3.99,3.37,3.9,5.13, , , , , , , , ,-2.02,-1.4,0.03,3.38,0.69,1.61,0.75,5.17,7.11,5.18,2.66,-1.21, ,3.86, ,0.87,0.49, ,4.24,5.2, , , ,-2.71, , ,0.08, ,0.84,3.25, ,-1.67,-0.73,2.7,3.31,0.73,1.34,0.67,4.32,4.77,4.31,2,-2.11, ,4.46, ,1.56,0.05, ,4.34,3.86, , , ,0.6, , ,1.3,1.36,1.93,3.75,4.65,-11.44,-10.48,-10.29,14.43,14.72,15.22,3.49,1.65,4.23,4.65,,,,
