,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
445,97059414,11/3/2025,20:33:03,,,-1.28,0.43,-0.47,-1.85,-0.05,0.65,0.39,1.69,0.78,0.13,-0.13,0.13,-0.34,2.92,1.01,2.04,1.22,0.22,0.69,0.52,1.37,2.12,0.17,0.03,1.16,0.35,1.2,0.01,0.63,1.49,-1.53,1.07, ,-0.29,0.9,-0.91,2.35,-0.66,-0.07,-0.32,-0.23,-0.98,-0.19,-1.67
446,97059406,11/3/2025,20:33:48,,,-1.4,0.43,-0.36,-1.58,0.12,0.63,0.4,1.79,0.71,0.25,0.02,-0.01,-0.37,2.65,0.97,1.97,1.23,0.45,0.67,0.35,1.17,1.97,-0.15,-0.01,0.95,0.31,1.33,0.74,0.87,1.52,-1.39,0.87,2.63,-0.18,0.87,-1.12,2.33,-0.82,-0.09,-0.48,-0.34,-1.38,-0.33,-1.78
447,97059406,11/3/2025,20:34:53,,,-1.38,0.45,-0.39,-1.57,0.12,0.62,0.4,1.79,0.72,0.24,0.02,-0.01,-0.32,2.64,0.97,1.97,1.23,0.43,0.66,0.36,1.17,1.97,-0.15,-0.02,0.96,0.3,1.33,0.75,0.9,1.51,-1.42,0.83, ,-0.17,0.86,-1.14,2.32,-0.83,-0.09,-0.5,-0.36,-1.38,-0.33,-1.79
448,97059257,11/3/2025,20:35:37,,,-1.39,0.52,-0.14,-1.61,0.2,1.19,0.38,1.36,0.68,0.21,0.07,0.14,-0.37,2.85,0.92,1.93,1.11,0.37,0.7,0.66,1.44,2.07,0.1,0.08,0.85,0.38,1.28,0.01,0.56,1.34,-1.37,1.18,1.1,0.16,0.48,-0.91,1.81,-0.64,-0.38,-0.32,-0.44,-1.29,-0.87,-1.75
449,97059380,11/3/2025,20:36:22,,,-1.47,0.43,-0.29,-1.68,0.27,1.01,0.34,1.23,0.65,-0.01,-0.29,0.0,-0.34,2.83,1.13,1.97,1.35,0.28,1.11,0.75,1.58,2.3,0.04,-0.04,1.07,0.24,1.25,-0.19,0.63,1.45,-1.26,1.15,2.32,0.53,0.35,-0.87,1.78,-0.47,-0.5,-0.29,-0.41,-1.27,-0.62,-1.52
450,97059372,11/3/2025,20:37:07,,,-1.42,0.45,-0.58,-1.77,-0.25,0.69,0.34,1.74,0.48,-0.1,-0.13,0.03,-0.19,3.05,1.19,2.05,1.1,0.45,0.79,0.76,1.67,2.36,0.06,0.07,1.18,0.23,1.01,0.48,0.5,1.78,-1.39,1.12,2.36,-0.24,0.53,-1.13,2.02,-0.67,-0.36,-0.48,-0.41,-1.35,-0.55,-1.7
451,97059364,11/3/2025,20:43:58,,,-1.32,0.24,-0.44,-1.78,0.15,0.92,0.39,1.47,0.56,-0.01,-0.1,0.07,-0.43,2.88,1.12,1.97,1.44,0.41,0.93,0.81,1.57,2.24,-0.05,0.24,1.12,0.26,1.31,-0.01,0.79,1.58,-1.37,0.95,1.04,-0.23,0.59,-1.06,2.12,-0.73,-0.31,-0.42,-0.43,-1.17,-0.57,-1.89
452,97059539,11/3/2025,20:44:43,,,-1.23,0.53,-0.25,-1.53,0.3,1.16,0.35,1.66,1.03,0.37,0.45,0.16,-0.22,2.93,0.97,1.83,1.07,0.45,0.62,0.43,1.46,2.21,0.12,0.12,1.01,0.28,1.5,0.22,0.42,1.64,-1.26,0.98,0.98,0.05,0.64,-1.08,2.11,-0.9,-0.27,-0.44,-0.38,-1.43,-0.49,-2.09
453,97077010,11/3/2025,20:45:28,,,-1.26,0.63,-0.56,-1.97,-0.08,1.05,0.4,1.13,0.65,0.05,-0.1,0.16,-0.29,3.15,1.33,2.3,1.71,0.36,0.79,0.77,1.64,2.56,-0.07,0.07,1.38,0.17,1.23,-0.01,0.56,1.71,-1.49,0.92, ,-0.1,0.38,-1.12,1.74,-0.78,-0.47,-0.46,-0.42,-1.31,-0.77,-1.84
454,97059513,11/3/2025,20:46:13,,,-1.36,0.54,-0.58,-1.74,-0.05,0.9,0.3,1.53,0.64,0.13,0.22,0.03,-0.57,3.08,1.05,2.75,1.67,0.33,0.4,0.4,1.32,2.19,0.0,0.12,1.11,0.31,1.34,0.08,0.7,1.39,-1.35,1.01, ,-0.17,0.46,-0.99,1.95,-0.54,-0.41,-0.37,-0.44,-1.27,-0.49,-1.47
455,97059505,11/3/2025,20:46:58,,,-1.34,0.64,-0.72,-1.89,-0.09,0.76,0.36,1.41,0.67,0.07,-0.05,0.03,-0.43,3.29,1.25,2.22,1.04,0.3,0.84,0.69,1.69,2.49,0.09,0.15,1.47,0.0,1.34,0.07,0.73,1.67,-1.24,0.85, ,-0.26,0.5,-1.07,1.81,-0.67,-0.38,-0.43,-0.38,-1.49,-0.79,-1.8
456,97059497,11/3/2025,20:47:43,,,-1.21,0.43,-0.27,-1.83,0.25,1.25,0.29,1.71,0.68,0.11,-0.06,0.13,-0.22,2.91,0.97,2.07,1.17,0.49,0.1,0.7,1.41,2.03,0.11,-0.14,1.17,0.24,1.34,0.17,0.55,1.39,-1.77,1.26, ,-0.89,0.88,-1.26,2.34,-1.16,-0.08,-0.58,-0.23,-1.35,-0.23,-2.13
457,97059489,11/3/2025,20:48:28,,,-1.21,0.37,-0.5,-1.79,0.21,0.94,0.38,1.98,0.8,0.25,0.27,0.19,-0.28,3.03,1.36,2.1,1.14,0.45,0.57,0.53,1.37,2.13,0.21,0.01,1.04,0.22,1.3,0.18,0.72,1.45,-1.88,1.15, ,-0.51,0.86,-1.08,2.31,-0.9,-0.09,-0.44,-0.27,-1.22,-0.22,-1.84
458,97059471,11/3/2025,20:49:12,,,-1.27,0.62,0.04,-1.62,0.24,0.85,0.33,1.54,1.02,0.41,0.29,0.11,-0.32,2.7,1.06,1.93,1.15,0.26,0.81,0.49,1.23,2.01,-0.04,0.03,0.99,0.19,1.28,-0.02,0.67,1.26,-1.64,1.02,0.79,-0.26,0.34,-1.09,1.75,-0.84,-0.5,-0.44,-0.24,-1.32,-0.35,-1.86
459,97059463,11/3/2025,20:49:57,,,-1.31,0.56,-0.49,-2.04,0.1,1.19,0.41,1.44,0.69,0.0,-0.17,0.14,-0.34,3.13,1.3,2.15,1.38,0.22,0.89,0.89,1.69,2.38,-0.06,0.04,1.5,0.21,1.25,0.09,0.9,1.46,-1.27,1.12, ,-0.23,0.43,-0.94,1.79,-0.71,-0.42,-0.32,-0.48,-1.38,-0.68,-1.81
460,97059455,11/3/2025,20:51:28,,,-1.33,0.22,-0.82,-1.92,0.18,0.65,0.32,1.41,0.53,-0.13,-0.65,0.06,-0.24,3.01,1.2,2.12,1.36,0.34,0.77,0.78,1.62,2.36,-0.1,0.04,1.31,0.26,1.3,0.03,0.6,1.5,-1.5,0.73, ,0.11,0.64,-1.06,2.24,-0.68,-0.26,-0.42,-0.44,-1.21,-0.4,-1.79
461,97055438,11/3/2025,20:52:13,,,-1.3,0.46,-0.26,-1.71,0.31,1.14,0.32,1.82,0.84,0.27,0.05,0.16,-0.33,2.84,1.12,1.82,0.67,0.49,0.23,0.32,1.34,2.25,0.28,0.21,1.03,0.17,1.31,0.25,0.75,1.6,-1.24,1.3,1.02,-0.39,0.82,-0.94,2.25,-0.86,-0.12,-0.33,-0.35,-0.99,-0.36,-2
462,97055420,11/3/2025,20:52:58,,,-1.27,0.53,-0.16,-1.2,0.56,0.3,0.29,1.61,0.58,0.43,0.67,0.04,-0.3,2.77,0.65,2.01,1.28,0.64,0.31,0.44,1.11,1.92,0.15,-0.02,0.52,0.47,1.18,0.09,0.55,1.45,-1.29,1.12, ,-0.03,0.37,-1.05,1.88,-0.79,-0.48,-0.41,-0.54,-1.33,-0.62,-1.89
463,97055404,11/3/2025,20:53:43,,,-1.5,0.4,-0.28,-1.53,0.48,0.91,0.34,1.65,0.62,0.28,-0.02,-0.06,-0.25,2.94,0.79,1.8,1.15,0.55,0.63,0.52,1.38,2.21,0.38,0.17,0.71,0.32,1.42,0.32,0.55,1.54,-1.2,1.19,2.43,-0.25,0.66,-0.97,2.19,-0.58,-0.24,-0.35,-0.35,-1.15,-0.44,-1.73
464,97047609,11/3/2025,20:58:43,,,-1.41,0.32,-0.19,-1.26,0.43,1.11,0.31,1.98,0.82,0.4,0.29,0.1,-0.37,2.36,0.45,1.57,0.94,0.37,0.51,0.29,0.93,1.65,0.07,0.1,0.41,0.48,1.58,0.38,0.5,1.28,-1.5,1.28, ,-0.56,0.87,-1.26,2.44,-0.88,-0.08,-0.57,-0.27,-1.19,-0.28,-1.84
465,97055388,11/3/2025,21:00:06,,,-1.5,0.38,-0.56,-1.71,0.3,0.95,0.32,1.49,0.72,-0.02,-0.26,0.05,-0.31,3.05,1.1,1.9,1.07,0.31,0.97,0.57,1.49,2.49,0.01,-0.24,1.15,0.22,1.32,0.03,0.91,1.7,-1.14,0.98,2.12,0.11,0.49,-0.85,2.06,-0.46,-0.37,-0.26,-0.35,-0.77,-0.56,-1.46
466,97055370,11/3/2025,21:28:32,,,-1.28,0.47,-0.64,-1.38,0.32,0.53,0.37,1.66,0.57,0.15,0.23,0.06,-0.11,3.2,0.78,2.31,1.69,0.43,0.75,0.79,1.2,1.75,-0.12,-0.26,0.87,0.44,1.55,0.19,0.3,1.41,-1.47,0.78, ,0.06,0.66,-1.38,2.2,-1.1,-0.24,-0.66,-0.29,-1.27,-0.36,-2.04
467,97055362,11/3/2025,21:29:33,,,-1.34,0.24,-0.14,-1.2,0.53,1.04,0.33,1.59,0.56,0.15,0.1,0.03,-0.29,2.61,0.78,1.79,1.2,0.39,1.2,0.4,1.13,1.93,-0.03,0.01,0.63,0.35,1.35,0.23,0.64,1.23,-1.59,1.08, ,0.51,0.7,-1.03,2.19,-0.52,-0.22,-0.4,-0.45,-0.88,-0.56,-1.39
468,97047591,11/3/2025,21:30:22,,,-1.24,0.51,0.23,-1.12,0.64,1.26,0.28,2.09,0.99,0.48,0.31,0.15,-0.29,2.38,0.28,1.35,0.84,0.44,0.13,0.4,1.03,1.52,0.26,0.18,0.35,0.3,1.52,0.13,0.57,1.36,-1.16,1.35, ,-0.62,0.74,-1.04,2.23,-0.72,-0.18,-0.41,-0.24,-1.25,-0.25,-1.92
469,97047567,11/3/2025,21:31:10,,,-1.17,0.47,0.16,-1.35,0.35,1.33,0.32,1.65,0.86,0.29,0.34,0.15,-0.41,2.74,0.6,1.76,0.87,0.4,0.64,0.43,1.23,1.84,0.1,-0.11,0.65,0.19,1.47,-0.04,0.47,1.24,-1.4,1.26,1.1,0.06,0.34,-0.87,1.68,-0.51,-0.49,-0.28,-0.49,-0.85,-0.75,-1.4
470,97055529,11/3/2025,21:31:58,,,-1.28,0.26,-0.48,-1.63,0.08,0.99,0.4,2.48,0.87,0.28,0.24,0.06,-0.14,3.22,1.08,1.97,1.25,0.29,0.6,0.43,1.55,2.51,0.06,-0.04,0.97,0.02,1.17,-0.04,0.79,1.55,-1.48,1.03, ,-0.26,0.8,-1.24,2.27,-0.78,-0.13,-0.56,-0.09,-1.2,-0.3,-1.71
471,97055511,11/3/2025,21:32:47,,,-1.39,0.45,0.26,-1.04,0.52,1.62,0.27,1.68,0.92,0.64,0.61,0.11,-0.5,2.83,0.58,1.78,1.23,0.38,0.88,0.46,1.32,2.1,0.26,0.21,0.32,0.43,1.16,-0.14,0.3,1.29,-1.69,1.09, ,0.26,0.27,-1.03,1.96,-0.53,-0.54,-0.41,-0.53,-1.2,-0.39,-1.39
472,97055503,11/3/2025,21:33:36,,,-1.32,0.33,-0.14,-1.8,0.34,1.11,0.35,1.44,0.7,0.05,-0.37,0.09,-0.12,3.14,0.94,1.93,1.25,0.32,0.55,0.82,1.7,2.41,0.21,0.17,1.03,0.25,1.33,0.12,0.67,1.44,-1.34,1.23, ,0.06,0.63,-1.09,2.11,-0.77,-0.26,-0.45,-0.51,-1.15,-0.43,-1.72
473,97055495,11/3/2025,21:34:25,,,-1.43,0.31,-0.49,-1.88,0.03,1.16,0.28,1.69,0.5,-0.06,-0.55,0.03,-0.29,3.29,1.04,2.2,1.84,0.39,0.57,0.91,1.71,2.4,0.1,-0.03,1.19,0.19,1.2,-0.05,0.57,1.48,-1.54,1.06, ,-0.01,0.49,-1.07,2.0,-0.62,-0.38,-0.44,-0.49,-1.23,-0.59,-1.7
474,97055487,11/3/2025,21:35:13,,,-1.27,0.3,-0.42,-1.76,0.07,0.96,0.28,1.7,0.88,0.24,-0.32,0.14,-0.26,3.18,0.87,2.0,1.19,0.33,0.77,0.42,1.41,2.17,0.16,0.08,0.85,0.26,1.48,-0.07,0.31,1.48,-1.35,1.26,1.02,-0.06,0.39,-1.02,1.79,-0.57,-0.45,-0.41,-0.32,-1.35,-0.48,-1.56
475,97055479,11/3/2025,21:36:01,,,-1.3,0.25,-0.54,-1.77,-0.23,0.75,0.36,1.5,0.69,0.03,-0.42,0.24,-0.46,3.09,1.2,2.09,1.3,0.09,0.86,0.51,1.42,2.39,0.07,-0.15,1.23,0.38,1.11,-0.47,0.71,1.4,-1.33,1.34,2.59,0.21,0.61,-0.85,1.96,-0.52,-0.27,-0.28,-0.53,-0.8,-0.66,-1.59
476,97055461,11/3/2025,21:40:53,,,-1.13,0.63,-0.9,-1.98,-0.48,0.32,0.36,1.12,0.48,-0.07,-0.14,0.17,-0.25,3.76,1.21,2.51,1.55,0.39,0.74,0.68,1.75,2.67,0.06,-0.01,1.39,0.0,1.16,0.08,0.28,1.65,-1.35,1.09,1.08,0.2,0.15,-0.85,1.41,-0.45,-0.63,-0.29,-0.61,-1.08,-0.93,-1.5
477,97055453,11/3/2025,21:41:41,,,-1.32,0.25,-0.57,-2.09,-0.02,0.75,0.39,1.44,0.69,0.04,-0.49,0.09,-0.37,3.26,1.18,2.1,1.42,0.35,0.26,0.6,1.54,2.34,0.23,0.07,1.36,0.12,1.21,0.02,0.36,1.46,-1.6,0.95, ,-0.32,0.7,-1.17,2.21,-0.79,-0.2,-0.54,-0.38,-1.27,-0.34,-1.74
478,97055446,11/3/2025,21:42:29,,,-1.21,0.56,0.04,-1.3,0.63,1.22,0.31,1.7,1.06,0.63,0.55,0.21,-0.52,2.59,0.67,1.56,0.83,0.49,0.67,0.08,1.06,1.76,0.13,0.01,0.48,0.11,1.45,0.35,0.62,1.27,-1.57,0.96, ,-0.47,0.48,-0.98,2.02,-0.73,-0.37,-0.39,-0.39,-1.2,-0.33,-1.81
479,97060453,11/3/2025,21:43:18,,,-1.3,0.36,-0.12,-1.42,0.31,1.18,0.27,1.56,0.93,0.41,0.04,0.15,-0.27,2.4,0.72,1.56,1.02,0.46,0.61,0.61,1.33,1.96,0.27,0.21,0.53,0.26,1.46,0.04,0.43,1.49,-1.31,1.06, ,-0.07,0.54,-1.03,2.03,-0.84,-0.32,-0.43,-0.32,-1.01,-0.71,-1.79
480,97059810,11/3/2025,21:44:06,,,-1.44,0.37,-0.56,-1.68,0.12,0.74,0.35,1.81,0.79,0.29,-0.14,0.02,-0.51,3.03,0.98,2.12,1.45,0.34,0.6,0.66,1.55,2.26,0.12,0.01,1.15,0.22,1.38,-0.28,0.41,1.45,-1.36,1.09,2.43,0.12,0.34,-0.97,1.96,-0.49,-0.48,-0.39,-0.53,-1.24,-0.46,-1.56
481,97060446,11/3/2025,21:44:55,,,-1.33,0.44,-0.54,-1.78,0.07,1.25,0.42,1.77,0.96,0.41,0.05,0.04,-0.33,2.87,1.07,1.97,1.1,0.29,0.15,0.8,1.63,2.1,0.21,0.01,1.17,0.33,1.36,0.27,0.57,1.34,-1.51,0.94, ,-0.68,0.66,-1.22,2.06,-0.9,-0.24,-0.58,-0.43,-1.3,-0.47,-2.03
482,97060438,11/3/2025,21:45:44,,,-1.35,0.47,-0.7,-1.89,-0.01,0.59,0.35,1.31,0.76,0.12,-0.24,0.13,-0.36,3.13,1.11,2.22,1.2,0.2,0.69,0.75,1.61,2.2,0.08,0.06,1.35,0.46,1.27,-0.13,0.48,1.35,-1.12,0.97, ,0.05,0.27,-0.94,1.75,-0.53,-0.54,-0.36,-0.58,-1.25,-0.7,-1.8
483,97060420,11/3/2025,21:46:32,,,-1.3,0.51,-0.4,-1.86,0.07,0.79,0.35,1.44,0.88,0.31,-0.1,0.01,-0.32,2.83,1.06,2.12,1.45,0.36,0.43,0.71,1.62,2.26,0.19,0.17,1.31,0.25,1.31,-0.01,0.58,1.49,-1.43,1.14,0.85,-0.37,0.32,-0.98,1.7,-0.58,-0.51,-0.39,-0.54,-1.16,-0.6,-1.71
484,97060412,11/3/2025,21:47:21,,,-1.26,0.57,-0.42,-1.68,0.38,1.26,0.28,1.59,0.88,0.34,0.03,0.02,-0.39,2.79,0.93,1.62,0.86,0.27,0.81,0.5,1.39,2.06,0.06,0.07,0.89,0.32,1.36,0.05,0.59,1.33,-1.38,1.07,1.05,0.17,0.3,-0.98,1.67,-0.51,-0.52,-0.39,-0.52,-1.28,-0.81,-1.61
485,97060404,11/3/2025,21:48:09,,,-1.38,0.35,-0.46,-1.71,0.28,0.66,0.24,2.0,0.65,0.19,0.15,0.1,-0.61,2.97,1.22,1.8,1.09,0.1,1.21,0.73,1.7,2.4,0.06,0.26,1.06,0.35,1.49,-0.28,0.74,1.35,-1.45,0.86, ,-0.06,0.14,-0.81,1.81,-0.33,-0.65,-0.26,-0.51,-1.06,-0.63,-1.48
486,97060388,11/3/2025,21:53:03,,,-1.34,0.42,-0.37,-1.69,0.06,1.27,0.36,1.59,0.8,0.37,0.38,0.02,-0.33,2.91,1.06,1.84,1.27,0.4,0.25,0.81,1.68,2.31,0.28,0.33,1.08,0.07,1.16,-0.04,0.34,1.47,-1.56,1.07,1.24,-0.05,0.44,-1.0,1.96,-0.66,-0.42,-0.4,-0.37,-1.24,-0.56,-1.81
487,97060370,11/3/2025,21:53:51,,,-1.33,0.43,-0.56,-1.79,0.18,1.2,0.38,1.36,0.8,0.12,-0.25,0.25,-0.47,3.09,1.04,2.18,1.16,0.28,0.66,0.51,1.28,1.98,0.03,0.06,1.33,0.26,1.29,-0.03,0.47,1.07,-1.51,0.88,1.1,0.22,0.46,-0.84,1.91,-0.6,-0.41,-0.29,-0.48,-0.89,-0.59,-1.66
488,97060362,11/3/2025,21:54:40,,,-1.39,0.31,-0.62,-1.81,0.12,0.85,0.36,1.53,0.61,0.04,-0.37,0.06,-0.31,3.01,0.93,2.14,1.57,0.31,0.57,0.89,1.47,2.12,0.23,0.15,1.07,0.27,1.43,-0.05,0.27,1.36,-1.51,1.23,1.01,-0.07,0.44,-1.11,2.01,-0.67,-0.42,-0.48,-0.46,-1.33,-0.5,-1.76
489,97060354,11/3/2025,21:55:28,,,-1.32,0.4,-0.49,-1.86,0.09,0.87,0.25,1.59,0.78,0.08,-0.17,0.11,-0.28,2.96,1.03,1.96,1.09,0.3,0.46,0.65,1.4,2.29,0.24,0.08,1.27,0.16,1.24,0.11,0.59,1.33,-1.55,1.15, ,0.0,0.55,-1.0,2.02,-0.71,-0.34,-0.4,-0.42,-1.15,-0.51,-1.65
490,97060347,11/3/2025,21:56:15,,,-1.41,0.29,-0.34,-1.68,0.29,0.83,0.36,1.78,0.69,0.18,-0.01,0.01,-0.23,2.99,1.02,2.12,1.42,0.31,0.4,0.63,1.5,2.35,0.2,0.2,1.07,0.19,1.37,-0.09,0.58,1.63,-1.3,1.19, ,-0.45,0.51,-1.15,2.1,-0.88,-0.37,-0.52,-0.45,-1.42,-0.41,-1.96
491,97060339,11/3/2025,21:57:03,,,-1.47,0.31,-0.99,-2.12,-0.25,0.61,0.41,1.61,0.5,-0.13,-0.57,0.05,-0.3,3.62,1.51,2.53,1.73,0.13,0.5,0.85,1.91,2.79,-0.08,0.0,1.7,0.18,1.29,-0.08,0.49,1.6,-1.59,0.69,2.33,0.08,0.36,-1.05,1.84,-0.57,-0.49,-0.43,-0.43,-1.34,-0.74,-1.63
492,97060321,11/3/2025,21:57:49,,,-1.29,0.22,-0.05,-1.44,0.42,1.23,0.25,1.66,0.67,0.31,0.0,0.13,-0.31,2.67,0.63,1.57,0.88,0.36,0.3,0.6,1.51,1.97,0.37,0.04,0.6,0.3,1.37,-0.11,0.3,1.43,-1.65,1.26,2.54,-0.41,0.69,-0.98,2.19,-0.65,-0.23,-0.38,-0.29,-1.31,-0.54,-1.69
493,97060313,11/3/2025,21:58:37,,,-1.42,0.3,-0.21,-1.54,0.36,1.0,0.27,1.91,0.69,0.3,-0.01,0.03,-0.22,2.85,0.94,1.88,1.46,0.28,0.26,0.41,1.36,2.17,-0.04,-0.1,0.8,0.27,1.11,0.08,0.73,1.54,-1.5,1.04, ,-0.4,0.62,-1.13,2.25,-0.76,-0.28,-0.5,-0.35,-1.37,-0.32,-1.81
494,97060305,11/3/2025,21:59:26,,,-1.46,0.2,-0.46,-1.69,0.33,1.19,0.28,1.63,0.64,0.32,-0.18,-0.03,-0.35,2.95,1.04,1.85,1.06,0.38,0.4,0.43,1.5,2.37,0.17,0.05,0.7,0.38,1.3,-0.06,0.66,1.52,-1.53,1.02, ,-0.15,0.56,-0.98,2.34,-0.55,-0.33,-0.37,-0.42,-1.18,-0.21,-1.74
495,97060297,11/3/2025,22:00:14,,,-1.23,0.51,-0.27,-1.62,0.37,1.31,0.32,1.56,0.85,0.42,0.17,0.17,-0.3,2.9,1.09,1.69,1.28,0.29,0.48,0.38,1.45,2.35,0.29,0.1,1.11,0.32,1.5,0.0,0.65,1.51,-1.57,1.15, ,-0.2,0.52,-1.04,1.98,-0.73,-0.36,-0.42,-0.24,-1.14,-0.36,-1.66
496,97059018,11/3/2025,22:05:07,,,-1.59,0.39,-0.45,-1.82,0.38,0.84,0.24,1.55,0.43,0.05,-0.09,0.26,-0.23,3.15,0.99,1.96,1.21,0.37,0.37,0.49,1.54,2.28,0.04,0.06,1.03,-0.04,1.31,-0.03,0.43,1.32,-1.44,1.01,0.89,-0.24,0.57,-0.9,2.24,-0.69,-0.32,-0.31,-0.38,-0.97,-0.24,-1.68
497,97059000,11/3/2025,22:05:54,,,-1.41,0.34,-0.4,-1.88,0.12,1.08,0.35,1.68,0.32,0.0,0.06,0.16,-0.29,2.99,1.26,1.88,1.47,0.28,0.73,0.48,1.53,2.48,0.26,0.24,1.23,0.14,1.27,0.07,0.72,1.69,-1.4,0.91, ,-0.41,0.81,-0.99,2.38,-0.66,-0.14,-0.38,-0.26,-1.02,-0.33,-1.69
498,97058994,11/3/2025,22:08:13,,,-1.29,0.53,-0.3,-1.68,0.26,1.09,0.4,1.45,0.58,0.28,0.56,0.17,-0.31,3.01,1.03,1.84,1.29,0.31,0.39,0.71,1.68,2.38,0.31,0.22,1.02,0.25,1.66,0.28,0.47,1.64,-1.57,1.19,2.62,-0.21,0.46,-0.86,1.77,-0.59,-0.41,-0.28,-0.5,-1.07,-0.78,-1.75
499,97058986,11/3/2025,22:09:17,,,-1.35,0.48,-0.33,-1.49,0.26,1.05,0.32,1.93,0.63,0.36,0.67,0.14,-0.15,2.72,0.75,1.88,1.45,0.43,0.48,0.51,1.4,2.13,0.26,0.2,0.55,0.33,1.47,0.13,0.72,1.49,-1.53,0.98,2.54,-0.3,0.42,-1.19,1.77,-0.9,-0.44,-0.54,-0.46,-1.3,-0.79,-1.67
500,97058978,11/3/2025,22:10:02,,,-1.41,0.31,-0.18,-1.39,0.48,0.82,0.24,2.2,0.64,0.33,0.43,0.07,-0.26,2.76,0.63,1.65,1.16,0.43,0.51,0.39,1.22,1.95,0.08,0.05,0.4,0.39,1.45,-0.05,0.34,1.23,-1.6,1.02, ,-0.26,0.51,-0.99,2.12,-0.7,-0.37,-0.38,-0.47,-1.07,-0.29,-1.54
501,97058960,11/3/2025,22:11:09,,,-1.26,0.56,-0.15,-1.63,0.36,1.38,0.39,1.38,0.6,0.11,-0.14,0.12,-0.32,2.85,0.94,1.75,1.3,0.3,0.95,0.39,1.38,2.36,0.14,0.02,0.81,0.14,1.27,0.19,0.54,1.63,-1.44,0.96,0.84,-0.22,0.45,-1.04,1.68,-0.68,-0.42,-0.42,-0.44,-0.93,-0.83,-1.62
502,97058952,11/3/2025,22:11:54,,,-1.23,0.4,-0.37,-1.73,0.27,0.57,0.34,1.51,0.54,0.09,0.11,0.04,-0.24,3.18,0.95,2.1,1.49,0.49,0.26,0.54,1.45,2.29,0.22,0.04,1.02,0.07,1.33,0.16,0.42,1.45,-1.62,1.03, ,-0.05,0.6,-0.98,1.87,-0.68,-0.3,-0.37,-0.38,-0.89,-0.53,-1.67
503,97058945,11/3/2025,22:12:39,,,-1.47,0.38,-0.15,-1.61,0.35,1.45,0.34,1.63,0.64,0.23,0.12,0.09,-0.29,2.77,0.79,1.6,1.0,0.39,0.85,0.38,1.45,2.08,0.1,-0.04,0.66,0.12,1.31,0.18,0.47,1.43,-1.78,1.2,1.01,-0.34,0.58,-1.14,2.04,-0.78,-0.32,-0.48,-0.41,-1.03,-0.59,-1.64
504,97059174,11/3/2025,22:13:23,,,-1.4,0.4,-0.01,-1.72,0.65,1.14,0.34,1.84,0.63,0.13,0.16,0.11,-0.48,2.55,0.99,1.56,1.12,0.35,1.2,0.45,1.36,2.38,-0.06,0.07,0.71,0.2,1.09,-0.07,0.88,1.56,-1.6,1.88,1.03,0.66,0.51,-1.07,2.21,-0.64,-0.37,-0.43,-0.41,-0.9,-0.2,-1.44
505,97059109,11/3/2025,22:14:08,,,-1.27,0.54,-0.4,-1.93,0.15,1.1,0.43,1.44,0.61,0.13,0.1,0.17,-0.39,2.87,1.09,1.87,1.08,0.23,1.05,0.3,1.51,2.28,0.21,0.08,1.24,0.07,1.28,0.11,0.56,1.46,-1.92,1.09,1.29,0.23,0.31,-1.11,1.66,-0.74,-0.53,-0.46,-0.42,-1.17,-0.63,-1.73
506,97059091,11/3/2025,22:14:53,,,-1.24,0.59,-0.12,-1.36,0.38,0.84,0.37,1.59,0.67,0.31,0.32,0.08,-0.27,2.71,0.83,1.71,1.01,0.39,0.41,0.48,1.47,2.22,0.34,0.2,0.7,0.32,1.46,-0.12,0.58,1.34,-1.5,0.95, ,-0.12,0.42,-1.01,1.98,-0.56,-0.44,-0.39,-0.69,-1.28,-0.69,-1.56
507,97059083,11/3/2025,22:15:38,,,-1.35,0.74,-0.56,-1.86,0.02,1.12,0.38,1.05,0.53,-0.19,-0.4,0.07,-0.36,2.91,1.17,1.99,1.02,0.27,1.51,0.65,1.59,2.53,-0.01,-0.01,1.13,0.19,1.19,-0.55,0.54,1.49,-1.33,0.75,2.13,1.09,-0.17,-0.41,1.06,0.37,-0.9,0.08,-0.5,-0.92,-1.07,-0.3
508,97059075,11/3/2025,22:20:23,,,-1.3,0.65,-0.14,-1.38,0.51,1.21,0.34,1.73,0.9,0.3,0.32,0.12,-0.29,2.47,0.69,1.61,0.89,0.41,0.72,0.57,1.21,1.94,0.12,0.13,0.51,0.29,1.48,0.01,0.24,1.58,-1.47,1.01,1.07,-0.05,0.37,-1.18,1.77,-0.84,-0.47,-0.53,-0.38,-1.22,-0.48,-1.81
