,JSN,DATE,TIME,Lab#,File Name,H9942M006_X,H9942M007_X,H9942M006_Y,H9942M006_Z,H9942M007_Y,H9942M007_Z,H9943M005_X,H9943M006_X,H9943M005_Y,H9943M005_Z,H9943M006_Y,H9943M006_Z,H1292M001_X,M9144M001_Y,M9144M001_Z,H1292M001_Y,H1292M001_Z,H1752M001_X,H5444DD01_X,H9384M001_X,H9384M001_Y,H9384M001_Z,H5444DD01_Y,H5444DD01_Z,H1752M001_Y,H1752M001_Z,H1293M001_X,M9141M001_Y,M9141M001_Z,H1293M001_Y,H1293M001_Z,H1753M002_X,H5445DD01_X,H9385M001_X,H5445DD01_Y,H5445DD01_Z,H9385M001_Y,H9385M001_Z,H1753M002_Y,H1753M002_Z,H6197M001_X,H6264M001_X,H9418M001_X,H6197M001_Y,H6197M001_Z,H6264M001_Y,H6264M001_Z,H9418M001_Y,H9418M001_Z,H6197M001B_X,H6265M001_X,H9419M001_X,H6265M001_Y,H6265M001_Z,H9419M001_Y,H9419M001_Z,H6197M001B_Y,H6197M001B_Z,H9392MA02_X,L9392MA01_Z,H9392MA02_Z,H3660DA01B_X,L3664M005B_X,S9392M049_Y,H3660DA01B_Y,H3660DA01B_Z,L3664M005B_Y,L3664M005B_Z,H3660DA01_X,L3664M005_X,H3660DA01_Y,H3660DA01_Z,L3664M005_Y,L3664M005_Z,H9393MA02_X,L9393MA01_Z,H9393MA02_Z,H3661DA01B_X,L3665M002_X,S9393M049_Y,H3661DA01B_Y,H3661DA01B_Z,L3665M002_Y,L3665M002_Z,H3661DA01_X,L3665M002B_X,H3661DA01_Y,H3661DA01_Z,L3665M002B_Y,L3665M002B_Z,H9451DA01_X,L9451DA02_X,H9451DA01_Y,H9451DA01_Z,L9451DA02_Z
201,97056444,11/3/2025,18:32:57,,,-1.07,-0.95,0.45,0.04,0.21,0.15,0.32,0.72,-0.9,-0.63,-0.54,0.06,1.69,-0.68,-0.36,-1.27,-0.32,0.84,-0.67,2.18,-1.59,-0.3,-1.96,-0.98,-2.62,-0.29,-0.88,1.07,-0.22,2.17,-2.1,0.52,0.66,1.22,3.27,-0.28,1.28,0.4,1.8,-1,5.51,-0.49, ,0.19,2.56,-0.24,2.37, , ,2.56,1.49,0.04,1.98,0.48,0,0,0.37,0.12,-0.31,0.2,0.01,-1.09,0.15,-1.79,-2.14,0.03,-1.94,0.15,-0.67,-0.71,1.32,1.13,0.27,1.34,0.15,0.21,-0.19,1.54,0.95,1.76,1.45,0.74,0.13,-0.58,-0.55,1.33,-0.57,1.48,-0.67,0.49,1.59,1.77,0.69,0.84,0.39
202,97055552,11/3/2025,18:39:59,,,-1.05,-0.88,0.72,0.17,0.28,-0.03,0.58,0.89,-0.73,-0.4,-0.52,0.08,1.58,-0.91,-0.34,-1.48,-0.18,0.98,-0.64,2.04,-1.78,-0.21,-2.18,-0.98,-1.88,-0.32,-0.68,1.27,-0.29,2.44,-2.05,0.79,0.69,1.25,3.44,-0.51,1.5,0.19,1.92,-1.02,5.24,-0.47,-1.2,0.08,2.53,-0.4,2.29,-3.75,2.29,2.59,1.46,0.1,2.14,0.55,0.22,-0.05,0.52,0.04,-0.42,0.27,0.09,-0.85,-0.16,-1.88,-1.83,0.11,-2.05,0.14,-1.13,0.03,0.68,1.18,0.31,1.38,0.2,0.04,-0.34,2.07,0.42,1.83,1.72,0.45,0.38,-0.51,-0.49,1.04,-1.43,0.95,-0.69,0.29,1.54,1.81,0.94,0.8,0.59
203,97055693,11/3/2025,18:43:07,,,-1.02,-0.97,0.52,-0.06,0.25,0.21,0.35,0.83,-0.88,-0.49,-0.59,0.09,1.53,-0.84,-0.41,-1.4,-0.3,0.83,-0.73,2.09,-1.81,-0.51,-2.15,-1.21,-2.26,-0.34,-0.79,1.23,-0.19,2.43,-1.89,0.8,0.54,1.21,3.56,-0.24,1.46,0.48,1.95,-0.78,5.6,-0.46,-1.25,0.11,2.42,-0.49,2.29,-3.89,2.24,2.55,1.54,0.1,2.09,0.65,0.16,0.09,0.58,0.26,-0.38,0.16,0,-1.05,0.34,-1.84,-1.73,-0.08,-2.2,-0.13,-1.77,-0.33,0.13,0.85,0.3,1.24,0.17,0.32,-0.16,1.9,0.28,2.01,1.85,0.67,0.43,-0.48,-0.59,1.04,-1.39,1.17,-0.89,0.32,1.08,1.39,0.72,0.94,0.81
204,97055685,11/3/2025,18:45:09,,,-1.19,-1.01,0.46,0.11,-0.14,0.32,0.49,1.03,-0.75,-0.46,-0.45,0.07,1.9,-0.71,-0.23,-1.12,-0.1,1.03,-0.46,2.33,-1.43,-0.17,-1.95,-0.97,-2.33,-0.06,-0.28,1.03,-0.32,2.08,-2.18,0.91,0.93,1.35,3.22,-0.39,1.13,0.15,1.73,-1.02,5.73,-0.35,-1.03,0.45,2.6,-0.26,2.6,-3.78,2.47,2.66,1.64,0.33,1.84,0.46,-0.1,-0.12,0.33,0.03,-0.2,0.31,0.26,0.43,0,-1.82,-0.99,0.23,-1.9,0.34,-1.61,0.39,0.04,1.19,0.17,1.44,0.39,0.01,-0.36,2.2,1.14,1.72,1.77,0.46,0.31,-0.52,-0.4,1.69,-1.21,1.29,-0.62,0.55,1.62,1.7,0.96,1.2,0.54
205,97055602,11/3/2025,18:46:37,,,-1.05,-0.87,0.59,0.05,0.29,0.09,0.46,0.75,-0.78,-0.46,-0.59,0.08,1.54,-0.58,-0.38,-1.29,-0.14,0.8,-0.66,2.16,-1.56,-0.56,-1.94,-1.27,-2.51,-0.32,-0.64,0.96,-0.24,2.18,-1.99,0.73,0.74,1.24,3.25,-0.29,1.26,0.3,1.95,-0.93,5.68,-0.52,-1.24,0.4,2.4,-0.28,2.42,-3.74,2.31,2.55,1.55,0.09,1.94,0.41,0.03,-0.04,0.33,0.11,-0.32,0.12,0.08,-1.01,-0.22,-1.85,-2.48,-0.18,-2.36,-0.19,-1.46,-0.06,0.48,1.06,0.25,1.19,0.18,0.25,-0.27,1.99,0.26,1.83,2.31,0.54,-0.01,-0.5,-0.61,0.94,-1.01,1.22,-0.73,0.52,1.09,1.53,0.53,1.13,0.75
206,97055594,11/3/2025,18:48:23,,,-0.87,-0.48,0.67,-0.03,0.35,-0.24,0.38,0.54,-0.85,-0.44,-0.66,0.18,1.66,-1.17,-0.26,-1.62,-0.27,0.67,-0.73,2.05,-1.99,-0.43,-2.46,-1.05,-3.26,-0.28,-0.84,1.36,-0.31,2.59,-2.16,0.59,0.55,1.06,3.71,-0.49,1.64,0.28,2.34,-0.91,5.41,-0.58,-1.33,-0.1,2.51,-0.77,2.47,-4.32,2.43,2.63,1.37,-0.04,2.42,0.43,0.48,0,0.69,0.15,-0.48,0.19,0.2,-1.0,0.26,-2.23,-2.69,-0.05,-2.36,0,-1.8,0.09,0.14,0.97,0.16,1.44,0.18,0.23,-0.4,2.01,0.62,2.27,2.19,0.47,0.13,-0.71,-0.72,0.98,-0.32,1.29,-0.62,0.23,1.14,1.47,0.48,1.01,0.47
207,97047658,11/3/2025,18:51:58,,,-1.29,-1.07,0.73,0.25,0.14,0.24,0.11,0.44,-0.81,-0.35,-0.53,0.17,1.36,-0.94,-0.27,-1.52,-0.16,0.68,-0.78,2.01,-1.72,-0.34,-2.2,-1.12,-2.25,-0.15,-0.91,1.28,-0.18,2.42,-1.86,0.6,0.57,1.0,3.4,-0.24,1.37,0.44,1.88,-0.75,5.49,-0.69,-1.39,0.12,2.54,-0.41,2.46,-3.9,2.38,2.58,1.25,-0.09,2.03,0.74,0.15,0.16,0.48,0.3,-0.59,0.3,0.17,-1.04,0.19,-2.0,-2.39,-0.15,-2.19,0.02,-2.09,-0.64,0.16,1.16,0.31,1.51,0.18,0.23,-0.19,1.7,0.75,1.87,2.01,0.78,0.65,-0.52,-0.9,1.11,-0.87,1.41,-0.46,0.65,1.67,1.61,0.68,0.85,0.43
208,97055610,11/3/2025,19:07:57,,,-1.33,-1.08,0.8,0.08,-0.02,0.35,0.82,1.02,-0.74,-0.53,-0.5,0.08,1.45,-1.14,-0.27,-1.7,0.01,0.8,-0.71,1.97,-2.12,-0.38,-2.4,-1.15,-2.23,-0.11,-0.66,1.47,0.04,2.59,-1.86,0.9,0.64,1.09,3.64,0.04,1.67,0.46,2.12,-0.59,5.5,-0.6,-1.32,-0.23,2.53,-0.83,2.37,-4.17,2.41,2.34,1.41,0.04,2.22,0.85,0.33,0.33,0.86,0.41,-0.36,0.24,0.27,-0.8,-0.57,-2.0,-2.36,-0.02,-1.88,0.08,-1.66,0.08,0.4,1.1,0.38,1.44,0.25,0.21,0,1.98,0.68,2.04,2.0,0.77,0.28,-0.43,-0.38,1.21,-1.55,1.25,-0.57,0.45,1.74,1.44,0.86,0.98,0.75
209,97052799,11/3/2025,19:10:24,,,-0.94,-0.84,0.4,0.06,0.08,-0.18,0.36,0.5,-0.7,-0.59,-0.48,0.15,1.57,-0.94,-0.36,-1.69,-0.32,0.82,-0.7,2.03,-2.14,-0.42,-2.5,-1.09,-2.81,-0.2,-0.51,1.46,0.07,2.57,-1.92,0.75,0.74,1.14,3.67,-0.09,1.63,0.52,2.17,-0.68,5.58,-0.46,-1.28,-0.15,2.48,-0.98,2.32,-4.26,2.36,2.48,1.44,0.06,2.32,0.79,0.37,0.31,0.72,0.37,-0.29,0.26,0.14,-1.09,-0.48,-2.09,-2.41,-0.04,-1.84,0.32,-1.83,0.03,0.07,1.02,0.5,1.19,0.29,0.3,-0.1,1.96,0.81,2.05,2.01,0.62,0.34,-0.23,-0.5,1.12,-1.17,1.34,-0.54,0.38,1.61,1.75,1.0,1.08,0.73
210,97052781,11/3/2025,19:11:36,,,-0.9,-0.71,0.6,-0.01,0.32,0.08,0.26,0.34,-0.83,-0.5,-0.6,0.2,1.59,-1.49,-0.23,-1.94,-0.16,0.8,-0.77,1.93,-2.44,-0.3,-2.69,-1.01,-3.08,-0.14,-0.9,1.74,-0.21,2.88,-1.87,0.69,0.4,1.1,3.81,-0.32,2.06,0.36,2.56,-0.87,5.15,-0.58,-1.36,-0.5,2.59,-1.38,2.28,-4.6,2.38,2.47,1.32,-0.03,2.61,0.74,0.71,0.07,1.1,0.22,-0.47,0.24,0.18,-0.76,-0.4,-2.32,-2.73,0.01,-2.14,-0.17,-1.69,-0.66,0.11,1.25,0.17,1.33,0.2,0.02,-0.27,1.87,0.25,2.52,2.23,0.44,0.17,-0.66,-0.44,0.99,-0.93,0.94,-0.43,0.21,1.14,1.83,1.41,0.79,0.41
211,97055677,11/3/2025,19:18:13,,,-1.09,-1.02,0.49,0.17,-0.06,0.31,0.65,0.74,-0.65,-0.32,-0.42,0.19,1.09,-0.71,-0.27,-1.3,0.0,0.69,-0.8,1.99,-1.66,-0.27,-2.05,-1.04,-1.93,-0.23,-0.79,1.15,-0.12,2.26,-1.9,0.5,0.64,1.15,3.16,-0.27,1.38,0.54,1.94,-0.8,5.31,-0.72,-1.44,0.23,2.55,-0.36,2.43,-3.77,2.37,2.42,1.33,-0.09,2.03,0.62,-0.04,0.13,0.34,0.21,-0.65,0.48,0.33,-0.84,-0.6,-1.91,-2.42,-0.12,-2.09,0.01,-2.19,-0.43,0.22,1.0,1.03,1.46,0.34,0.08,-0.15,2.46,0.66,2.01,2.68,0.78,-0.46,-0.54,-0.62,0.86,-0.69,1.1,-0.4,0.62,1.35,1.8,1.04,0.71,0.71
212,97055644,11/3/2025,19:21:13,,,-1.05,-0.92,0.53,-0.04,0.22,0.13,0.82,1.02,-0.93,-0.55,-0.53,0.04,1.75,-0.82,-0.57,-1.41,-0.47,0.94,-0.53,2.21,-1.77,-0.46,-2.18,-1.57,-2.09,-0.42,-0.44,1.23,-0.22,2.32,-2.11,0.79,0.87,1.28,3.45,-0.24,1.43,0.46,1.84,-0.79,5.95,-0.48,-1.18,0.15,2.28,-0.64,2.18,-3.86,2.08,2.5,1.56,0.14,2.1,0.71,0.04,0.1,0.59,0.21,-0.22,0.05,-0.17,-0.9,0.39,-2.06,-2.59,-0.36,-2.59,-0.3,-1.75,0.07,0.84,1.08,0.43,1.26,0.27,0.27,-0.15,2.03,0.6,1.84,1.88,0.53,0.07,-0.43,-0.62,1.32,-0.79,1.49,-0.39,0.5,1.79,1.38,-0.32,0.72,0.56
213,97055628,11/3/2025,19:21:53,,,-1.09,-0.83,0.69,0.02,0.08,0.24,0.83,1.23,-0.81,-0.52,-0.57,0.04,1.7,-1.21,-0.23,-1.71,-0.09,0.84,-0.55,2.15,-2.09,-0.29,-2.46,-1.11,-2.81,-0.17,-0.52,1.47,-0.17,2.62,-2.11,0.7,0.74,1.2,3.71,-0.24,1.73,0.39,2.21,-0.78,5.59,-0.51,-1.27,-0.29,2.54,-0.94,2.44,-4.27,2.39,2.44,1.36,0.08,2.38,0.71,0.43,0.09,0.86,0.21,-0.32,0.36,0.22,-1.03,-0.68,-2.01,-2.04,0.15,-1.65,0.38,-1.25,-0.73,0.2,1.35,-0.07,1.51,0.19,0.11,-0.13,1.48,0.32,2.14,1.73,0.47,0.23,-0.52,-0.48,0.93,-0.17,1.28,-0.4,0.4,1.48,2.04,1.2,1.03,0.56
214,97052757,11/3/2025,19:25:48,,,-0.85,-0.56,0.76,0.08,0.24,-0.03,0.36,0.52,-0.86,-0.46,-0.6,0.15,1.63,-0.65,-0.42,-1.2,-0.32,0.9,-0.56,2.1,-1.46,-0.69,-1.87,-1.09,-2.66,-0.35,-0.52,0.89,-0.25,2.05,-1.93,0.89,0.83,1.25,3.19,-0.13,1.07,0.28,1.62,-0.91,5.7,-0.5,-1.19,0.43,2.43,-0.09,2.34,-3.76,2.28,2.62,1.52,0.17,1.81,0.58,-0.18,-0.04,0.17,0.13,-0.32,0.02,-0.11,-0.86,-0.29,-1.8,-2.23,-0.16,-1.91,-0.35,-1.67,0.42,-0.05,0.84,0.52,1.22,0.29,0.26,-0.12,1.84,0.75,1.81,1.43,0.54,0.12,-0.53,-0.44,1.08,-1.72,1.17,-0.76,0.39,1.09,1.61,0.73,1.13,0.64
215,97060149,11/3/2025,19:46:36,,,-1.52,-1.33,0.54,0.14,0.17,-0.04,0.4,0.45,-0.75,-0.5,-0.59,0.14,1.4,-0.88,-0.42,-1.58,-0.08,1.1,-0.57,2.08,-1.87,-0.42,-2.15,-1.11,-1.49,-0.23,-0.67,1.23,-0.38,2.48,-2.16,0.77,0.63,1.22,3.3,-0.39,1.52,0.25,1.9,-1.04,5.35,-0.48,-1.18,-0.05,2.49,-0.52,2.28,-3.89,2.28,2.59,1.42,0.04,2.12,0.53,-0.02,-0.13,0.55,-0.04,-0.32,0.32,0.08,-0.14,-0.11,-1.83,-1.18,0.06,-1.7,0.1,-0.64,0.19,1.35,1.15,1.0,1.17,0.26,0.15,-0.41,1.87,0.47,1.91,1.95,0.0,0.21,-0.71,-0.46,1.22,-1.39,1.28,-0.68,0.09,1.51,1.74,0.92,1.43,0.81
216,97060198,11/3/2025,19:51:57,,,-1.31,-1.03,0.61,0.12,0.16,0.22,0.51,0.6,-0.8,-0.55,-0.54,0.11,1.74,-0.78,-0.32,-1.31,-0.26,0.9,-0.56,2.22,-1.63,-0.35,-2.14,-1.29,-1.85,-0.39,-0.59,1.02,-0.35,2.15,-2.04,0.84,0.81,1.17,3.14,-0.35,1.28,0.26,1.7,-0.92,5.84,-0.5,-1.21,0.22,2.4,-0.42,2.29,-3.74,2.21,2.43,1.49,0.07,1.82,0.6,-0.02,-0.01,0.44,0.04,-0.22,0.04,0.06,-0.72,-0.08,-1.71,-1.74,0.05,-1.74,0.02,-0.61,0.32,1.27,0.82,0.62,1.17,0.17,0.35,-0.27,1.84,0.58,1.66,1.62,0.4,0.14,-0.66,-0.31,1.31,-0.72,1.31,-0.28,0.31,1.54,1.74,0.54,1.29,0.91
217,97060131,11/3/2025,19:55:03,,,-1.1,-0.84,0.51,0.19,0.03,0.28,0.59,0.82,-0.68,-0.61,-0.4,0.05,1.43,-1.44,-0.15,-2.1,0.15,1.16,-0.47,2.18,-2.45,-0.33,-2.73,-0.9,-2.41,-0.04,-0.69,1.77,-0.43,2.93,-1.98,0.8, ,1.35, , ,2.07,0.33,2.41,-1.03,5.24,-0.37,-1.12,-0.53,2.64,-1.16,2.36,-4.47,2.48,2.55,1.57,0.13,2.6,0.57,0.66,-0.02,1.13,0.06,-0.22,0.37,0.26,-0.59,-0.15,-2.37,-2.71,-0.09,-2.47,0.01,-1.78,-0.39,0.13,1.13,0.67,1.37,0.37,0.09,-0.33,2.06,1.09,2.2,2.12,0.33,0.01,-0.68,-0.3,1.32,-0.3,1.15,-0.22,0.43,1.21,1.73,0.9,1.05,0.68
218,97060040,11/3/2025,20:00:20,,,-1.34,-1.02,0.46,0.25,-0.06,0.36,0.7,1.09,-0.72,-0.71,-0.46,-0.07,1.67,-1.07,-0.27,-1.69,-0.14,0.89,-0.68,2.12,-2.14,-0.25,-2.26,-0.82,-2.58,-0.16,-0.64,1.51,-0.54,2.49,-2.5,0.75,0.59,1.25,3.43,-0.69,1.77,0.17,2.21,-1.14,5.41,-0.47,-1.23,-0.26,2.62,-0.71,2.41,-4.27,2.47,2.46,1.48,0.13,2.36,0.36,0.41,-0.26,0.73,-0.19,-0.3,0.5,0.25,-0.72,-0.34,-2.15,-2.66,0.11,-2.51,0.38,-1.48,-0.35,0.43,1.28,0.59,1.42,0.15,0.11,-0.51,1.49,0.85,1.85,1.76,0.29,-0.31,-0.98,-0.65,1.15,-0.64,1.2,-0.59,0.2,1.49,1.75,0.5,1.14,1.02
219,97055578,11/3/2025,20:01:02,,,-1.49,-1.36,0.53,0.24,0.15,0.21,0.12,0.5,-0.94,-0.42,-0.57,0.12,1.6,-0.56,-0.54,-1.15,-0.38,0.99,-0.62,2.07,-1.6,-0.46,-1.78,-1.27,-1.98,-0.41,-0.61,0.84,-0.09,1.98,-2.11,0.69,0.61,1.23,2.79,-0.13,1.21,0.53,1.55,-0.7,5.28,-0.46,-1.19,0.27,2.34,-0.26,2.15,-3.72,2.17,2.45,1.51,0.11,1.83,0.86,-0.15,0.19,0.28,0.28,-0.32,0.25,-0.07,-1.2,-0.78,-1.57,-1.82,-0.1,-0.93,-0.18,-1.55,0.26,0.35,0.92,0.32,1.19,0.2,0.31,-0.04,2.41,0.75,1.41,1.92,0.64,0.37,-0.33,-0.47,1.29,-1.79,1.55,-0.91,0.4,1.53,1.55,0.62,1.16,0.79
220,97059968,11/3/2025,20:16:32,,,-1.71,-1.46,0.59,0.21,0.05,0.41,-0.14,0.37,-0.85,-0.37,-0.52,0.14,1.45,-0.53,-0.39,-1.13,-0.13,0.74,-0.64,2.01,-1.44,-0.55,-1.86,-0.89,-2.72,-0.27,-0.76,0.92,-0.26,1.95,-1.98,0.63,0.61,1.12,2.89,-0.18,1.04,0.39,1.43,-0.86,5.43,-0.63,-1.3,0.44,2.46,-0.07,2.44,-3.76,2.37,2.29,1.36,-0.05,1.69,0.66,-0.21,0.09,0.07,0.15,-0.53,0.02,0.17,-1.15,-0.08,-1.76,-1.71,0.19,-1.94,0.09,-1.74,-0.27,0.39,1.09,0.42,1.24,0.09,0.29,-0.11,2.21,0.29,1.57,1.59,0.9,0.28,-0.7,-0.37,1.27,-1.22,1.46,-0.81,0.06,1.68,1.6,0.83,1.04,0.72
221,97059950,11/3/2025,20:19:36,,,-1.14,-0.94,0.62,0.07,0.2,0.09,0.07,0.55,-0.83,-0.45,-0.64,0.14,1.5,-0.95,-0.4,-1.66,-0.19,0.92,-0.66,2.05,-2.02,-0.52,-2.27,-1.0,-2.67,-0.29,-0.73,1.32,-0.28,2.53,-2.1,0.85,0.67,1.2,3.32,-0.22,1.61,0.39,2.06,-0.82,5.68,-0.52,-1.24,-0.18,2.46,-0.58,2.31,-4.17,2.32,2.48,1.45,0,2.14,0.72,0.22,0,0.55,0.17,-0.39,-0.15,0.08,-0.06,-0.68,-2.17,-0.86,0.31,-2.12,0.35,-0.09,0.9,1.47,1.01,0.32,1.32,0.17,0.21,-0.26,1.75,0.93,2.13,1.77,0.68,0.25,-0.42,-0.38,1.45,-0.85,1.55,-0.84,0.42,1.58,1.4,0.46,1.11,0.77
222,97060271,11/3/2025,20:20:38,,,-1.22,-1.18,0.24,0.14,0.05,0.11,0.27,0.62,-0.87,-0.7,-0.61,0.11,1.64,-1.04,-0.32,-1.5,-0.14,0.99,-0.5,2.11,-1.92,-0.52,-2.21,-1.01,-2.77,-0.2,-0.69,1.27,-0.17,2.48,-1.99,0.71,0.67,1.24,3.22,-0.17,1.53,0.44,2.02,-0.78,5.46,-0.46,-1.19,-0.1,2.48,-0.6,2.33,-4.18,2.4,2.44,1.45,0.05,2.16,0.77,0.11,0.06,0.58,0.22,-0.37,-0.07,0.12,-0.99,-0.05,-2.15,-2.09,0.04,-2.09,-0.28,-1.48,-0.3,-0.05,1.05,0.37,1.18,0.14,0.24,-0.12,1.72,1.2,2.0,1.72,0.46,0.77,-0.46,-0.35,1.22,-1.29,1.05,-1.09,0.34,1.45,1.6,0.77,1.2,0.61
223,97060289,11/3/2025,20:21:25,,,-1.52,-1.53,0.21,0.17,-0.01,0.22,0.12,0.46,-0.83,-0.51,-0.53,0.04,1.48,-0.9,-0.4,-1.45,-0.16,0.82,-0.62,2.02,-1.83,-0.54,-2.18,-1.06,-3.02,-0.34,-0.83,1.26,-0.47,2.36,-2.14,0.66,0.54,1.14,3.3,-0.33,1.42,0.14,1.86,-1.04,5.38,-0.61,-1.29,0.08,2.42,-0.45,2.35,-4.07,2.32,2.34,1.33,0.02,2.17,0.54,0.13,-0.16,0.47,-0.05,-0.48,0.05,0.07,-0.94,-0.51,-2.03,-2.58,-0.1,-2.13,-0.16,-1.63,0.47,0.44,1.18,0.62,1.17,0.09,0.2,-0.28,1.68,1.11,1.76,2.04,0.4,0.14,-0.7,-0.66,1.46,-0.87,1.37,-0.88,0.16,1.7,1.95,0.83,0.75,0.61
224,97060263,11/3/2025,20:23:47,,,-1.57,-1.41,0.33,0.23,-0.06,0.32,0.4,0.63,-0.75,-0.55,-0.47,0.06,1.46,-1.49,-0.25,-1.97,-0.05,0.82,-0.69,1.96,-2.44,-0.33,-2.64,-0.9,-3.55,-0.18,-0.83,1.87,-0.14,2.79,-2.11,0.63,0.69,1.25,3.67,-0.26,2.02,0.49,2.51,-0.87,5.12,-0.64,-1.3,-0.47,2.52,-1.19,2.29,-4.66,2.48,2.46,1.43,0,2.71,0.65,0.68,0.09,0.95,0.16,-0.59,0.33,0.15,-0.91,0.02,-2.57,-2.75,0.05,-2.43,0.12,-2.06,-0.38,0.28,1.19,0.15,1.38,0.25,0.27,-0.15,1.84,0.37,2.08,2.28,0.64,-0.36,-0.3,-0.37,1.49,-0.96,1.4,-1.07,0.54,1.55,1.75,0.55,1.28,0.63
225,97060255,11/3/2025,20:38:36,,,-1.61,-1.36,0.47,0.34,0.07,0.29,0.73,0.96,-0.74,-0.56,-0.48,0.04,1.22,-1.15,-0.29,-1.54,0.03,0.81,-0.75,1.87,-1.99,-0.18,-2.28,-0.97,-2.37,-0.14,-1.02,1.43,0.01,2.48,-1.77,0.57,0.63,1.18,3.28,0.01,1.64,0.74,2.06,-0.62,4.94,-0.61,-1.32,-0.09,2.56,-0.74,2.39,-4.14,2.45,2.45,1.31,-0.1,2.31,0.86,0.25,0.32,0.5,0.34,-0.59,0.4,0.02,-1.12,-0.39,-1.94,-2.46,0.13,-2.02,-0.05,-1.95,-0.58,0.3,1.14,0.73,1.52,0.25,0.1,-0.03,2.19,0.43,1.9,1.69,0.66,-0.04,-0.3,-0.28,1.15,-0.91,1.44,-1.2,0.65,0.95,1.64,1.03,1.06,0.42
226,97060222,11/3/2025,20:43:09,,,-1.81,-1.48,0.34,0.24,-0.12,0.3,0.66,0.97,-0.72,-0.65,-0.4,0.02,1.71,-0.5,-0.29,-1.43,-0.1,0.87,-0.6,2.12,-1.81,-0.37,-2.12,-0.9,-3.07,-0.15,-0.87,1.25,-0.27,2.29,-2.06,0.74,0.74,1.31,3.15,-0.23,1.42,0.63,1.95,-0.84,5.56,-0.5,-1.19,0.13,2.62,-0.43,2.5,-4.16,2.52,2.53,1.47,0.09,2.01,0.69,0.06,0.08,0.39,0.21,-0.31,0.24,0.06,-0.55,-0.75,-1.99,-2.33,0.11,-1.84,-0.03,-1.92,-0.74,0.2,0.99,-0.05,1.28,0.26,0.23,-0.2,1.55,0.62,1.86,1.6,0.48,0.2,-0.39,-0.55,1.43,-1.23,1.1,-0.8,0.15,1.07,1.64,1.08,1.13,0.9
227,97060230,11/3/2025,20:47:13,,,-1.69,-1.67,0.51,0.28,0.01,0.25,0.15,0.51,-0.77,-0.48,-0.49,0.17,1.58,-1.12,-0.34,-1.75,-0.1,0.92,-0.63,2.07,-2.12,-0.36,-2.41,-1.03,-2.74,-0.19,-0.65,1.57,-0.25,2.66,-2.07,0.77,0.68,1.22,3.41,-0.22,1.71,0.28,2.11,-0.89,5.22,-0.52,-1.23,-0.2,2.53,-0.79,2.33,-4.26,2.43,2.34,1.46,0.08,2.32,0.66,0.36,-0.02,0.7,0.07,-0.36,0.29,0,-0.87,-0.07,-2.23,-2.81,-0.01,-2.61,-0.17,-0.45,-0.24,1.41,1.19,0.4,1.45,0.21,0.24,-0.17,2.38,1.17,1.98,2.3,0.67,0.14,-0.63,-0.17,1.39,-0.75,1.4,-0.72,0.39,1.51,1.8,0.94,0.93,1.04
228,97056618,11/3/2025,20:50:34,,,-0.99,-0.81,0.51,0.08,0.12,0.01,0.51,0.93,-0.83,-0.56,-0.57,0.01,1.44,-1.0,-0.35,-1.55,-0.26,1.04,-0.68,2.12,-1.94,-0.45,-2.23,-1.29,-2.08,-0.38,-0.72,1.32,-0.26,2.41,-2.01,0.79,0.72,1.25,3.34,-0.19,1.57,0.28,1.92,-0.88,5.61,-0.49,-1.18,-0.13,2.36,-0.61,2.19,-3.98,2.2,2.34,1.43,0.05,2.16,0.71,0.19,0,0.7,0.1,-0.3,0.17,-0.04,-0.9,-0.01,-2.16,-2.32,-0.24,-2.61,-0.43,-1.86,-0.09,0.4,1.01,0.11,1.37,0.11,0.36,-0.16,1.91,0.87,1.66,1.79,0.73,0.32,-0.59,-0.57,1.31,-0.63,1.38,-0.36,0.28,1.85,1.66,0.92,0.9,0.56
229,97056592,11/3/2025,20:51:46,,,-1.03,-0.79,0.63,0.11,0.28,0.06,0.38,0.9,-0.83,-0.49,-0.53,0.08,1.51,-0.94,-0.3,-1.38,-0.19,0.84,-0.75,2.09,-1.74,-0.5,-2.14,-1.14,-2.2,-0.35,-0.77,1.11,-0.07,2.32,-1.75,0.72,0.6,1.06,3.34,-0.03,1.33,0.2,1.7,-0.65,5.46,-0.59,-1.29,0.1,2.43,-0.32,2.25,-3.88,2.24,2.25,1.35,0.02,1.98,0.81,0.02,0.28,0.33,0.31,-0.47,-0.03,0.02,-0.87,0.17,-1.81,-1.93,-0.19,-2.68,-0.37,-0.91,-0.23,1.05,1.04,0.0,1.16,0.08,0.3,0.12,2.36,0.62,1.85,1.82,0.77,0.55,-0.25,-0.49,1.42,-1.65,1.42,-0.67,0.27,1.7,1.83,0.49,1.06,0.88
